lead_id,contacted,responded,meeting_booked,opportunity_created,final_stage
L0737,Yes,No,No,No,Cold
L0738,Yes,Yes,No,No,Warm
L0739,Yes,Yes,No,No,Warm
L0740,Yes,No,No,No,Cold
L0741,Yes,No,No,No,Cold
L0742,Yes,No,No,No,Cold
L0743,Yes,Yes,No,No,Warm
L0744,Yes,No,No,No,Cold
L0745,Yes,Yes,No,No,Warm
L0746,Yes,Yes,No,No,Warm
L0747,Yes,No,No,No,Cold
L0748,Yes,No,No,No,Cold
L0749,Yes,Yes,No,No,Warm
L0750,Yes,No,No,No,Cold
L0751,Yes,No,No,No,Cold
L0752,Yes,Yes,No,No,Warm
L0753,Yes,No,No,No,Cold
L0754,Yes,No,No,No,Cold
L0755,Yes,Yes,Yes,No,Hot
L0756,Yes,No,No,No,Cold
L0757,Yes,No,No,No,Cold
L0758,Yes,Yes,No,No,Warm
L0759,Yes,Yes,No,No,Warm
L0760,Yes,No,No,No,Cold
L0761,Yes,No,No,No,Cold
L0762,Yes,No,No,No,Cold
L0763,Yes,No,No,No,Cold
L0764,Yes,Yes,No,No,Warm
L0765,Yes,Yes,No,No,Warm
L0766,Yes,No,No,No,Cold
L0767,Yes,Yes,Yes,Yes,Hot
L0768,Yes,Yes,No,No,Warm
L0769,Yes,No,No,No,Cold
L0770,Yes,No,No,No,Cold
L0771,Yes,No,No,No,Cold
L0772,Yes,Yes,No,No,Warm
L0773,Yes,No,No,No,Cold
L0774,Yes,Yes,No,No,Warm
L0775,Yes,No,No,No,Cold
L0776,Yes,Yes,Yes,Yes,Hot
L0777,Yes,No,No,No,Cold
L0778,Yes,Yes,No,No,Warm
L0779,Yes,Yes,No,No,Warm
L0780,Yes,Yes,No,No,Warm
L0781,Yes,No,No,No,Cold
L0782,Yes,No,No,No,Cold
L0783,Yes,No,No,No,Cold
L0784,Yes,No,No,No,Cold
L0785,Yes,No,No,No,Cold
L0786,Yes,Yes,No,No,Warm
L0787,Yes,No,No,No,Cold
L0788,Yes,Yes,No,No,Warm
L0789,Yes,Yes,No,No,Warm
L0790,Yes,Yes,No,No,Warm
L0791,Yes,No,No,No,Cold
L0792,Yes,No,No,No,Cold
L0793,Yes,No,No,No,Cold
L0794,Yes,No,No,No,Cold
L0795,Yes,No,No,No,Cold
L0796,Yes,Yes,No,No,Warm
L0797,Yes,No,No,No,Cold
L0798,Yes,No,No,No,Cold
L0799,Yes,No,No,No,Cold
L0800,Yes,Yes,No,No,Warm
L0801,Yes,Yes,No,No,Warm
L0802,Yes,No,No,No,Cold
L0803,Yes,No,No,No,Cold
L0804,Yes,Yes,No,No,Warm
L0805,Yes,Yes,No,No,Warm
L0806,Yes,No,No,No,Cold
L0807,Yes,No,No,No,Cold
L0808,Yes,Yes,No,No,Warm
L0809,Yes,Yes,No,No,Warm
L0810,Yes,No,No,No,Cold
L0811,Yes,No,No,No,Cold
L0812,Yes,No,No,No,Cold
L0813,Yes,Yes,Yes,Yes,Hot
L0814,Yes,Yes,No,No,Warm
L0815,Yes,No,No,No,Cold
L0816,Yes,Yes,Yes,Yes,Hot
L0817,Yes,No,No,No,Cold
L0818,Yes,Yes,Yes,No,Hot
L0819,Yes,No,No,No,Cold
L0820,Yes,No,No,No,Cold
L0821,Yes,Yes,Yes,Yes,Hot
L0822,Yes,Yes,No,No,Warm
L0823,Yes,No,No,No,Cold
L0824,Yes,No,No,No,Cold
L0825,Yes,No,No,No,Cold
L0826,Yes,No,No,No,Cold
L0827,Yes,Yes,No,No,Warm
L0828,Yes,Yes,No,No,Warm
L0829,Yes,No,No,No,Cold
L0830,Yes,No,No,No,Cold
L0831,Yes,No,No,No,Cold
L0832,Yes,No,No,No,Cold
L0833,Yes,Yes,Yes,Yes,Hot
L0834,Yes,No,No,No,Cold
L0835,Yes,Yes,Yes,Yes,Hot
L0836,Yes,No,No,No,Cold
L0837,Yes,No,No,No,Cold
L0838,Yes,Yes,Yes,Yes,Hot
L0839,Yes,Yes,Yes,Yes,Hot
L0840,Yes,No,No,No,Cold
L0841,Yes,Yes,No,No,Warm
L0842,Yes,Yes,No,No,Warm
L0843,Yes,No,No,No,Cold
L0844,Yes,No,No,No,Cold
L0845,Yes,No,No,No,Cold
L0846,Yes,No,No,No,Cold
L0847,Yes,Yes,Yes,Yes,Hot
L0848,Yes,Yes,Yes,Yes,Hot
L0849,Yes,Yes,No,No,Warm
L0850,Yes,No,No,No,Cold
L0851,Yes,No,No,No,Cold
L0852,Yes,No,No,No,Cold
L0853,Yes,No,No,No,Cold
L0854,Yes,Yes,No,No,Warm
